dates,song,artist,vader,textblob,textblob_full,vader_full
"2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10, 2018-03-17, 2018-03-24, 2018-03-31",How Long,Charlie Puth,1.086767896,1,0.95290424,1.12062033
3/31/18,Found / Tonight,Lin-Manuel Miranda & Ben Platt,0.85915493,1.975609756,1.04834811,1.05877414
"2017-09-23, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10, 2018-03-17, 2018-03-24, 2018-03-31",Sky Walker,Miguel Featuring Travis Scott,1.740740741,1.247933884,1.04529279,1.17157777
3/31/18,Going Down!,XXXTENTACION,1,1,0.94548758,1.21788129
"2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10, 2018-03-17, 2018-03-24, 2018-03-31",At The Club,Jacquees X Dej Loaf,0.968304279,1.016366612,1.02501309,1.03235276
3/31/18,Everybody Hates Me,The Chainsmokers,1,1,0.94918125,1.10876954
"2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10, 2018-03-17, 2018-03-24",Plain Jane,A$AP Ferg Featuring Nicki Minaj,0.90990991,0.90990991,0.97411841,0.96656637
"2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10, 2018-03-17, 2018-03-24",Sorry Not Sorry,Demi Lovato,1.199430199,0.343832021,0.88801327,1.04649
3/24/18,Indica Badu,Logic Featuring Wiz Khalifa,1.073800738,1.199203187,1.09534187,1.00767067
3/24/18,Contra,Logic,1.297029703,1.082644628,0.99764761,1.03732338
3/24/18,Overnight,Logic,1,0.935691318,1.04922378,0.97112956
3/24/18,66,Lil Yachty Featuring Trippie Redd,1.163934426,1.163934426,1.01761339,0.97273966
3/24/18,Midnight,Logic,0.875776398,1,0.96397478,0.97040447
3/24/18,Wassup,Logic Featuring Big Sean,1.220994475,1.149253731,1.06143535,1.0764481
3/24/18,Yuck,Logic,1.066225166,0.941520468,1.00406339,1.01292546
3/24/18,Boom!,Lil Yachty Featuring Ugly God,0.944751381,1,0.98938654,0.93436885
"2018-02-24, 2018-03-03, 2018-03-10, 2018-03-17, 2018-03-24",X,"ScHoolboy Q, 2 Chainz & Saudi",0.763033175,0.883040936,0.9392161,0.96802388
3/24/18,BoomTrap Protocol,Logic,1.495867769,1.792079208,1.05107625,0.95700466
3/24/18,Warm It Up,Logic Featuring Young Sinatra,1.57591623,1.497512438,0.99489926,0.98670566
"2017-10-14, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10, 2018-03-17",Good Old Days,Macklemore Featuring Kesha,0.67032967,1.21978022,1.12316438,1.06792819
"2018-01-27, 2018-02-17, 2018-03-17",The Champion,Carrie Underwood Featuring Ludacris,0.867549669,1.132450331,1.05353956,1.22539444
"2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10, 2018-03-17",KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",1,1.14084507,1.0036483,1.05904682
3/17/18,Stranger Things,Joyner Lucas & Chris Brown,1.591900312,1.037664783,0.98936359,0.98661824
"2018-02-24, 2018-03-03, 2018-03-10, 2018-03-17",Paramedic!,SOB X RBE,0.694656489,0.752066116,1.01246572,1.06791633
"2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10",Bodak Yellow (Money Moves),Cardi B,0.770114943,0.857819905,0.9805258,0.93872944
3/10/18,Want You Back,5 Seconds Of Summer,0.836065574,0.836065574,0.99082989,1.02357379
"2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10",Yours,Russell Dickerson,1.27027027,1.186335404,1.12715713,1.23133544
3/10/18,RONDO,6ix9ine Featuring Tory Lanez & Young Thug,1.327868852,1,1.00737735,1.00809389
"2017-11-04, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10",You Broke Up With Me,Walker Hayes,0.470198675,0.536423841,0.94874423,1
"2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-03-10",Kooda,6ix9ine,1,1.198019802,0.96328029,0.8972738
"2018-02-24, 2018-03-03, 2018-03-10",The Ways,Khalid & Swae Lee,1.487804878,1.967741935,1.08366358,1.05170185
"2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10",Notice Me,Migos Featuring Post Malone,1.14084507,1.588235294,1.04962779,1.01438332
"2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10",Codeine Dreaming,Kodak Black Featuring Lil Wayne,1,1.283687943,1.01813002,1.06248302
3/10/18,Make Me Feel,Janelle Monae,2.234567901,1.495867769,1.18031942,1.25809995
"2018-02-03, 2018-02-17, 2018-02-24, 2018-03-03, 2018-03-10",Rock,Plies,0.677419355,0.677419355,1.05374418,1.02887044
"2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03",Shape Of You,Ed Sheeran,1,1.41322314,1.11405569,1.19777059
"2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03",Too Good At Goodbyes,Sam Smith,0.215686275,0.512195122,1.05621487,1.03182686
"2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03",Gucci Gang,Lil Pump,0.964412811,1.271493213,0.9967648,0.92677491
"2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03",I Get The Bag,Gucci Mane Featuring Migos,1.082987552,0.885057471,1.02012972,1.0499881
"2017-09-30, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03",Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,0.801980198,0.801980198,1.10876954,1.11797363
"2018-02-24, 2018-03-03",Big Shot,Kendrick Lamar & Travis Scott,1.64690027,1.016366612,1.03114295,1.2479659
"2017-12-16, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03",Legends,Kelsea Ballerini,1.076335878,1.305343511,1.04542014,1.06446414
"2018-01-20, 2018-02-24, 2018-03-03",For You (Fifty Shades Freed),Liam Payne & Rita Ora,1.14084507,1.281690141,1.16185785,1.19838354
"2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24, 2018-03-03",One Foot,WALK THE MOON,0.523809524,1,0.97522709,0.98231653
"2017-12-02, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-03-03",Female,Keith Urban,0.67032967,0.75308642,0.98582566,1.06102212
"2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24",Roll In Peace,Kodak Black Featuring XXXTENTACION,1.655737705,1,0.96962165,1.00917151
"2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24",Filthy,Justin Timberlake,1,1,1.04948046,1.08849558
2/24/18,Black Panther,Kendrick Lamar,1.731707317,1.731707317,1.00577701,0.99401556
"2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17, 2018-02-24",Rewrite The Stars,Zac Efron & Zendaya,1,1.392156863,0.98334721,0.99167361
"2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17",Like I Loved You,Brett Young,1.058479532,1.496453901,1.191036,1.27619821
"2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10, 2018-02-17",Losing Sleep,Chris Young,0.378881988,1,1.15538291,1.03367003
2/17/18,Man Of The Woods,Justin Timberlake,0.937888199,0.751552795,1.03761419,1.19242706
"2018-02-03, 2018-02-10, 2018-02-17",Diplomatic Immunity,Drake,0.822064057,0.928825623,0.97314235,1.05899705
"2018-02-10, 2018-02-17",BBO (Bad Bitches Only),Migos Featuring 21 Savage,3.342342342,1,0.85964155,0.81066728
"2018-02-03, 2018-02-10, 2018-02-17",Sick Boy,The Chainsmokers,1.199004975,2.386138614,1.03701419,0.98171846
2/17/18,A Girl Like You,Easton Corbin,1.967741935,1.967741935,1.04703116,1.23793338
"2018-02-03, 2018-02-17",Supplies,Justin Timberlake,1.14084507,1.975609756,1.03998001,1
"2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10",Believer,Imagine Dragons,0.751243781,1,1.03533569,0.93404363
"2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10",The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,0.958506224,1.276243094,1.02199951,1.01495886
2/10/18,Supastars,Migos,1.548628429,1.087565674,1.03092252,1.1855917
2/10/18,White Sand,"Migos Featuring Travis Scott, Ty Dolla $ign & Big Sean",1,0.966777409,0.99745612,1.12205754
2/10/18,Gang Gang,Migos,0.67032967,0.75308642,1.00751597,0.96704504
2/10/18,Higher We Go (Intro),Migos,1.138696255,0.987966306,1.07046906,1.03447533
2/10/18,Auto Pilot,Migos,1.080862534,0.958419958,0.99337858,1.00523469
2/10/18,Emoji A Chain,Migos,1.736342043,1.082079343,0.96739637,1.02871137
"2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10",Round Here Buzz,Eric Church,1.476190476,1.476190476,0.96002665,1.03265839
2/10/18,CC,Migos Featuring Gucci Mane,2.801801802,0.968847352,0.98252054,1.01691411
"2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03, 2018-02-10",MIC Drop,BTS Featuring Desiigner,0.834254144,1.070921986,0.97345916,0.95196638
"2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",What Lovers Do,Maroon 5 Featuring SZA,1,1,1.11759385,1.23988006
"2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",Bank Account,21 Savage,1.32967033,1.09009009,1.06968641,1.18867925
"2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",Attention,Charlie Puth,1.283687943,1.792079208,1,1.02474023
"2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",0.937888199,1.132450331,1.01181754,1
"2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",Greatest Love Story,LANCO,1.281690141,1.12345679,1.08385744,1.11420414
2/3/18,No Name,NF,1.124223602,0.947643979,0.98639918,1.0585866
"2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",Ice Tray,Quavo & Lil Yachty,1.693069307,0.944751381,0.97268506,1.00879507
"2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",0.607843137,1,1.14223627,1.09648784
"2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",Never Enough,Loren Allred,1,1,0.97851772,1.04592423
"2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",My Dawg,Lil Baby,2.463414634,2.463414634,1.07710715,1.05928321
"2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27, 2018-02-03",I'll Name The Dogs,Blake Shelton,1,1,1.0700191,1.0908501
"2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27",The Weekend,SZA,1.354609929,1.496453901,1.0512492,1.05996003
"2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27",Silence,Marshmello Featuring Khalid,0.923664122,0.923664122,1.00925069,1.03154574
1/27/18,My My My!,Troye Sivan,1,0.090909091,1.04061738,0.97370727
"2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20, 2018-01-27",...Ready For It?,Taylor Swift,0.607843137,0.512195122,0.98370451,1.02245929
"2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20",That's What I Like,Bruno Mars,1.563380282,1.37037037,1.09474183,1.27103331
"2017-09-02, 2017-09-09, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20",I Could Use A Love Song,Maren Morris,1,1.14084507,1.02939015,1.13481364
1/20/18,I Miss You,Clean Bandit Featuring Julia Michaels,0.63963964,1,1.06394884,1
"2017-10-07, 2017-11-11, 2017-11-18, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20",Too Much To Ask,Niall Horan,1.247933884,1.330578512,1.23379384,1.01833181
"2017-12-09, 2018-01-06, 2018-01-13, 2018-01-20",Home,"Machine Gun Kelly, X Ambassadors & Bebe Rexha",0.62962963,1,1.03137606,0.99537251
"2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13, 2018-01-20",Juice,Yo Gotti,1,1.458015267,1.02135839,0.98723947
"2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13",What About Us,P!nk,51,4.636363636,1.12809564,1.1338091
"2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13",Look What You Made Me Do,Taylor Swift,1.052356021,0.90521327,0.96715157,1.06732263
"2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13",Light It Up,Luke Bryan,0.756097561,1,1.0530504,0.98215879
"2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-06, 2018-01-13",Dusk Till Dawn,Zayn Featuring Sia,1,1,1.1332445,1.00620732
"2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30, 2018-01-13",Wanted You,NAV Featuring Lil Uzi Vert,0.960159363,1.082987552,0.99693346,1.0427491
"2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2018-01-06",The Race,Tay-K,0.120879121,1.10989011,0.97394985,0.91032879
1/6/18,Eye 2 Eye,Huncho Jack Featuring Takeoff,2.290322581,1.163934426,1.05176318,1.0850051
1/6/18,Modern Slavery,Huncho Jack,1.64516129,1.243902439,1.00970403,1.06737788
1/6/18,Thunder/Young Dumb & Broke (Medley),Imagine Dragons + Khalid,1,1.327868852,0.94843316,0.92916175
1/6/18,Black & Chinese,Huncho Jack,1.638297872,1.099502488,1.00815993,1.15451473
1/6/18,Dubai Shit,Huncho Jack Featuring Offset,1.047393365,1.047393365,0.99640417,1.10199918
1/6/18,Huncho Jack,Huncho Jack,1,0.205298013,0.97011682,1.13866495
1/6/18,Motorcycle Patches,Huncho Jack,0.961685824,1.153256705,0.98366547,1.11359334
1/6/18,Saint,Huncho Jack,2.111111111,1,1,1.22877784
"2017-12-02, 2017-12-09, 2017-12-16, 2018-01-06",Walk On Water,Eminem Featuring Beyonce,0.880478088,1,1.0259656,0.99333555
"2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30",Humble.,Kendrick Lamar,1.039138943,0.712092131,0.95693633,0.90003124
"2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30",There's Nothing Holdin' Me Back,Shawn Mendes,0.78021978,0.89010989,1,1.01314924
12/30/17,Go Legend,Big Sean & Metro Boomin Featuring Travis Scott,0.669421488,0.752066116,1.02346867,1.23539669
"2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30",When It Rains It Pours,Luke Combs,1.152671756,1.152671756,1,1.00534474
