dates,song,artist,vader,textblob,textblob_full,vader_full,ID,track_length,track_popularity,weight,WEIGHTED_vader,WEIGHTED_vader_full,WEIGHTED_textblob,WEIGHTED_textblob_full
5/6/17,Duckworth.,Kendrick Lamar,0.903536977,1.034364261,1.01662856,0.99163355,0y9uTzK9cNKSAEHnpeRG8C,248613,74,1.1406405410781777,1.030610906329421,1.131097429023274,1.1798378103389693,1.1596077507539286
"2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06",Fast,Luke Bryan,1.422535211,1.0,1.17226529,1.11560694,1Lo0QY9cvc8sUB2vnIOxDT,265493,90,1.387265522932919,1.9734340533784052,1.5476430450066934,1.387265522932919,1.6262432205479598
5/6/17,Black SpiderMan,Logic Featuring Damian Lemar Hudson,0.937888199,1.310559006,0.95957369,1.05857087,7BKUWh5sdtdS17crohRe4L,331266,53,0.8169452523938301,0.7662033114492497,0.8647944465689064,1.070654957933677,0.7839191703675289
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29",Fake Love,Drake,1.0,1.0,1.11166946,1.15966884,343YBumqHu19cGoGARUTsd,210937,75,1.1560546024440992,1.1560546024440992,1.3406404997930095,1.1560546024440992,1.2851505956295466
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29",Play That Song,Train,1.043290043,1.0,1.00411353,1.09950249,77hjM9bMmgfTGJXv14UFmi,243253,66,1.0173280501508073,1.0613682251869418,1.1185547242876577,1.0173280501508073,1.021512859604944
"2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29",Free Smoke,Drake,1.141843972,0.929078014,1.07234462,1.09928107,05KOgYg8PGeJyyWBPi5ja8,218673,65,1.0019139887848858,1.1440294485564975,1.1013850816394173,0.93085625889908,1.0743970755762127
"2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29",Road Less Traveled,Lauren Alaina,1.0,0.790026247,0.89452536,0.95857069,4nxgA1nvXvTkmsBY0vJV57,216266,63,0.9710858660530433,0.9710858660530433,0.9308544486717132,0.7671833222726305,0.8686609339220104
"2017-04-22, 2017-04-29",The One,The Chainsmokers,1.0,0.577464789,0.9276411,1.04909984,7CyPwkp0oE8Ro9Dd5CUDjW,244684,87,1.341023338835155,1.341023338835155,1.4068673702082268,0.7743937594045182,1.2439883651627157
"2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29",Draco,Future,1.0,1.693069307,1.0,0.970006,4GkkxswcdEt1tkSyiRzgnC,225134,62,0.955671804687122,0.955671804687122,0.9270073845773364,1.618018600081065,0.955671804687122
"2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29",Blem,Drake,1.0,1.487804878,1.06913891,0.99394306,2XlHu0HcujBCkWMdIAvrqt,216557,66,1.0173280501508073,1.0173280501508073,1.011166155190727,1.5135856355405997,1.0876650026506594
"2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29",Think A Little Less,Michael Ray,1.322580645,1.322580645,0.78821972,1.17954723,4JjIIBNoho0V2gZjH4nEzR,176986,57,0.8786014978575153,1.1620213357343587,1.036351963071683,1.1620213357343587,0.6925310266328313
"2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29",Teenage Fever,Drake,1.14084507,1.0,1.04954583,1.19426457,6n3HGiq4v35D6eFOSwqYuo,219692,83,1.2793670933714698,1.459559641193071,1.5279027916374284,1.2793670933714698,1.3427543978872467
4/29/17,Bar At The End Of The World,Kenny Chesney,1.0,1.21978022,0.99412111,1.01806141,2flWhcGYxQHhb1EeeU2dOL,207306,51,0.7861171296619874,0.7861171296619874,0.8003155134488358,0.9588901253648676,0.781495633529589
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29",How Far I'll Go,Alessia Cara,1.24691358,1.24691358,1.00616903,1.03123048,1ehPJRt49h6N0LoryqKZXq,175506,66,1.0173280501508073,1.2685201610479626,1.0490996934744812,1.2685201610479626,1.0236039774120291
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-11, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22",Million Reasons,Lady Gaga,1.10989011,0.90990991,1.05786428,1.05910801,7dZ1Odmx9jWIweQSatnRqo,205280,78,1.202296786541863,1.334417312667595,1.2733621570237474,1.0939817608355957,1.2718668244414215
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22",Water Under The Bridge,Adele,1.0,1.322580645,1.1620162,1.08028546,4jL6WWKFDqCOPo2hC3VhSS,240439,73,1.1252264797122564,1.1252264797122564,1.2155658052401357,1.4882027633089154,1.3075313980946133
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22",Bad Things,Machine Gun Kelly x Camila Cabello,0.846743295,0.800796813,0.97538159,1.01014713,1PSBzsahR2AKwLJgx8ehBj,239293,73,1.1252264797122564,0.9527779770528066,1.136644299081339,0.9010777788567842,1.0975251928918435
"2017-04-15, 2017-04-22",Speak To A Girl,Tim McGraw & Faith Hill,1.070921986,1.0,1.02749771,1.10989011,421ebjYqaIXEG2KloTbXlH,232160,46,0.7090468228323809,0.7593338316746435,0.7869640561885817,0.7090468228323809,0.7285439867430471
4/22/17,Tin Man,Miranda Lambert,1.0,0.677419355,1.08183306,1.0676819,4ckQIgBy1gVeevf7UAereE,259279,58,0.8940155592234367,0.8940155592234367,0.9545242309012414,0.6056234434891047,0.9671755881223016
"2017-04-08, 2017-04-15, 2017-04-22",Sacrifices,Drake Featuring 2 Chainz & Young Thug,1.24911032,1.062305296,1.00801443,1.12981098,0xl1w2q4VLojeXp4JfazPL,307593,62,0.955671804687122,1.1937395137677085,1.079728498211926,1.0152152193570072,0.9633309694687606
4/22/17,Conscience,Kodak Black Featuring Future,0.941520468,1.070921986,1.01023541,0.97587039,16dXg2YuFOxwDC3cTf5jde,219753,52,0.8015311910279087,0.754658022093194,0.7821905559855697,0.8583773749365534,0.8097351913958676
4/22/17,Heatstroke,"Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande",1.12345679,0.72972973,1.11154011,1.16121603,60APt5N2NRaKWf5xzJdzyC,229160,56,0.863187436491594,0.9697537865691752,1.002347088148646,0.629893534970403,0.9594674581084844
"2017-04-08, 2017-04-15",Get It Together,Drake Featuring Jorja Smith & Black Coffee,1.196078431,0.803921569,0.92949471,1.0505689,7y6c07pgjZvtHI9kuMVqk1,250337,72,1.1098124183463351,1.3274226960400002,1.1659344115484491,0.8922021406526701,1.0315647719452254
"2017-04-08, 2017-04-15",No Long Talk,Drake Featuring Giggs,1.0,1.32967033,1.07719027,1.09673519,6CfrYuD3YRDYdYvH9jNtXY,149568,60,0.9248436819552793,0.9248436819552793,1.0143086112495228,1.2297372037838912,0.9962326154732015
"2017-04-08, 2017-04-15",KMT,Drake Featuring Giggs,0.72972973,0.801980198,1.00598444,1.11250827,2jTujnt0y344ai1rNOywgr,162637,65,1.0019139887848858,0.7311264245192177,1.1146375983518726,0.8035151791046725,1.0079098829359296
"2017-04-08, 2017-04-15",4422,Drake Featuring Sampha,1.0,1.0,1.01636661,0.96726678,2fkeWbM6iqTw7oGHTYm2lw,186293,68,1.0481561728826498,1.0481561728826498,1.013846646281324,1.0481561728826498,1.0653109361833126
"2017-04-08, 2017-04-15",Jorja Interlude,Drake,1.0,1.0,1.02497918,1.01752848,13e6f8t7RKXuxZ0JdaaJRG,107673,69,1.0635702342485711,1.0635702342485711,1.0822130038281925,1.0635702342485711,1.0901373465725084
"2017-04-08, 2017-04-15",Madiba Riddim,Drake,1.198019802,1.704225352,1.09213324,1.1626646,76gUmNLXGQVOsGhfcshkFP,205162,65,1.0019139887848858,1.200312798465099,1.1648899270049837,1.707487220210646,1.0942235707729608
"2017-04-08, 2017-04-15",Ice Melts,Drake Featuring Young Thug,1.0,1.0,0.97059904,1.10651372,7bJ4mu7MHa3rHiNyKjOoSl,250770,59,0.909429620589358,0.909429620589358,1.006296352556519,0.909429620589358,0.8826915166915951
"2017-04-08, 2017-04-15",Do Not Disturb,Drake,1.132450331,1.0,0.9872652,1.03411805,2KvHC9z14GSl4YpkNMX384,283550,79,1.2177108479077845,1.3789970527754614,1.2592567675022448,1.2177108479077845,1.2022035438018484
"2017-04-08, 2017-04-15",Glow,Drake Featuring Kanye West,1.10989011,1.37037037,1.07646095,1.10398614,28irpKCCK9nn9DZSik2zEx,206119,57,0.8786014978575153,0.9751511131032424,0.9699638762179366,1.2040094597015576,0.9457802030551239
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15",Party Monster,The Weeknd,1.274914089,1.056980057,1.0810537,1.05534417,4F7A0DXBrmUAkp32uenhZt,249213,84,1.294781154737391,1.650734736346389,1.3664397430779736,1.3685578587368536,1.399727958019129
"2017-04-08, 2017-04-15",Nothings Into Somethings,Drake,1.392156863,0.85915493,1.01386963,0.79739508,6MbH1QiphMCPTqVEVC7UYi,153724,65,1.0019139887848858,1.3948214356225839,0.7989212852402432,0.8607993429004993,1.0158101651011564
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08",Let Me Love You,DJ Snake Featuring Justin Bieber,1.64516129,1.64516129,1.06838506,0.90169306,0lYBSQXN6rCTvUZvg9S0lU,205946,85,1.3101952161033124,2.1554824518763542,1.181393933605557,2.1554824518763542,1.3997929945682503
4/8/17,Lose You,Drake,0.902676399,1.124688279,1.0167551,1.0351803,2Na0z2gfN67Rzf0vp74Wi3,305373,64,0.9864999274189646,0.8904902020963124,1.021205290815542,1.1095049056024602,1.003028832352862
4/8/17,Since Way Back,Drake Featuring PARTYNEXTDOOR,1.052356021,1.610687023,1.00784006,1.02754821,5JUu0unA8VwhTZ9LkMWUVI,368035,62,0.955671804687122,1.0057069777624288,0.9819988522537217,1.539288174056538,0.9631643289761772
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08",Make Me (Cry),Noah Cyrus Featuring Labrinth,1.0,1.0,1.08455035,1.10824313,2BrzlUj1u1CtvaJDGIKpsP,242081,67,1.0327421115167286,1.0327421115167286,1.1445293501501084,1.0327421115167286,1.120060818505207
4/8/17,Skepta Interlude,Drake,0.78021978,1.0,1.01114827,0.93387787,2dfqS3MRtbLZSZA1IL8xY5,143213,59,0.909429620589358,0.7095549785017123,0.8492961969908978,0.909429620589358,0.9195681875456857
"2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08",Kill A Word,Eric Church Featuring Rhiannon Giddens,0.85915493,1.0,0.9923136,0.8605732,0ipcmHor30Y8p6hCd8QUVq,199213,59,0.909429620589358,0.7813409420173764,0.7826307587653697,0.909429620589358,0.9024393807536599
4/8/17,Trap Trap Trap,Rick Ross Featuring Young Thug & Wale,1.36036036,1.152671756,1.01964637,0.75822261,1KZ0Xo6Mmeprp1Sw5xCHYz,275720,44,0.6782187001005382,0.9226218350275002,0.5142407529410373,0.7817635399969247,0.6915432356236324
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01",Black Beatles,Rae Sremmurd Featuring Gucci Mane,0.532163743,1.132450331,0.98681087,1.01104667,6fujklziTHa8uoM5OQSfIo,291893,76,1.1714686638100205,0.6234131489403492,1.1844094915544707,1.3266300760877854,1.156018011312104
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01",Heathens,twenty one pilots,1.147601476,0.824046921,0.9503414,1.06939625,6i0V12jOa3mr6uu4WYhUBr,195920,84,1.294781154737391,1.4858927642736144,1.384634111446836,1.0669604239301718,1.2304841352867488
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01",Caroline,Amine,1.076628352,1.216450216,0.95426331,0.95682498,5hTpBe8h35rJ67eAWHQsJx,209640,74,1.1406405410781777,1.2280459459653867,1.0913933629043167,1.387532432572906,1.0884714182494528
4/1/17,Regret In Your Tears,Nicki Minaj,0.960159363,1.0,0.99604899,0.96328029,0j8zLbIueSkVqB3Tl6PsjA,229573,48,0.7398749455642234,0.7103978564326044,0.7127069521268393,0.7398749455642234,0.7369516922555497
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01",Better Man,Little Big Town,0.512195122,0.756097561,1.1048218,1.28921998,23TxRN09aR1RB0G0tFoT0b,263120,65,1.0019139887848858,0.5131754577191812,1.2916875325829706,0.7575447232520336,1.1069364165344975
4/1/17,Changed It,Nicki Minaj & Lil Wayne,1.588235294,1.0,0.95978167,0.98754282,63NTlJWNS65JjsE3QJYr20,295653,45,0.6936327614664595,1.101652032835714,0.6849920533029747,0.6936327614664595,0.6657360101669901
4/1/17,Chanel,Frank Ocean,1.082644628,1.198019802,1.02408671,1.05529562,6Nle9hKrkL1wQpwNfEkxjh,210285,78,1.202296786541863,1.3016601572112105,1.268778532777703,1.440375358158119,1.2312561605732286
4/1/17,Liability,Lorde,1.12345679,0.90990991,1.03568243,0.96431757,6Kkt27YmFyIFrcX3QXFi2o,171727,75,1.1560546024440992,1.298777392726574,1.1148037650162097,1.051905539264996,1.1973054398719887
"2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01",I Got You,Bebe Rexha,0.702970297,1.10989011,1.02589332,0.71823498,2jB9QaPJyVdz2Q0Va8rrnU,191786,63,0.9710858660530433,0.6826445196718101,0.6974678375828902,1.0777985986930574,0.9962305031302319
"2017-03-25, 2017-04-01",Dive,Ed Sheeran,1.099009901,1.37037037,1.04163197,1.0,51ChrwmUPDJvedPQnIU8Ls,238440,74,1.1406405410781777,1.2535752481269147,1.1406405410781777,1.5631000003143027,1.1881276538651282
"2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01",Sober Saturday Night,Chris Young Featuring Vince Gill,1.422535211,1.422535211,1.11523688,0.96555683,081t95JRuDUrQYSS3h8iKk,194560,51,0.7861171296619874,1.1182792969144297,0.7590407637251276,1.1182792969144297,0.8767068149987904
"2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01",Today,Brad Paisley,1.588235294,1.327868852,1.14270033,1.08592911,1IO13V09b01gLSbmZJZ9dM,229338,49,0.7552890069301448,1.1995766579766665,0.8201903190884359,1.0029247465605513,0.8630689974644488
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01",Selfish,PnB Rock,0.659863946,0.682539683,0.92198927,1.0,2xbI8Vmyv3TkpTdywpPyNw,245604,71,1.0943983569804139,0.7221540183330125,1.0943983569804139,0.7469703076491325,1.0090235422415712
"2017-03-25, 2017-04-01",Happier,Ed Sheeran,2.568627451,3.195121951,1.12185215,1.35015448,2RttW7RAu5nOAfq6YFvApB,207520,80,1.2331249092737058,3.167438492472325,1.6649091206554874,3.939984465945301,1.383383830687262
"2017-03-18, 2017-03-25, 2017-04-01",Comin Out Strong,Future Featuring The Weeknd,3.786885246,3.253521127,1.03856422,1.09321761,1B87ZDrD3Pno9hS4stamWO,254369,65,1.0019139887848858,3.794133301890494,1.0953100162449796,3.259748329948467,1.0405520202694638
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25",All Time Low,Jon Bellion,0.154929577,0.154929577,0.96900426,0.26981648,0SuLAslEMFZAXf0SwY7syi,217603,67,1.0327421115167286,0.1600022984873736,0.2786508412772112,0.1600022984873736,1.000731505541105
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25",Side To Side,Ariana Grande Featuring Nicki Minaj,1.198019802,1.49382716,1.01878993,0.99618466,43bCmCI0nSgcT7QdMXY6LV,226160,69,1.0635702342485711,1.2741782014475667,1.0595123521910332,1.5887901024880777,1.0835546445001853
3/25/17,New Man,Ed Sheeran,1.110497238,2.208791209,1.11245314,1.06797281,5HDPtsnyb3maFmPL8LLUTG,189280,64,0.9864999274189646,1.0955054446859607,1.053555099550428,2.1789723673621473,1.0974349418669993
3/25/17,Supermarket Flowers,Ed Sheeran,1.0,1.09009009,1.03223207,1.1338091,4VuS959DSpr82t3qBqCrWG,221106,76,1.1714686638100205,1.1714686638100205,1.3282218313926417,1.2770063811648449,1.2092275237847516
3/25/17,What Do I Know?,Ed Sheeran,1.0,1.0,1.0568451,1.10726475,2pJZ1v8HezrAoZ0Fhzby92,237333,68,1.0481561728826498,1.0481561728826498,1.160586382727864,1.0481561728826498,1.1077387153457814
"2017-03-11, 2017-03-25",How Would You Feel (Paean),Ed Sheeran,1.0,1.0,1.16260163,1.1972873,6PJ8FF6UR8FZXfEvpHkIVN,280533,67,1.0327421115167286,1.0327421115167286,1.2364890142941627,1.0327421115167286,1.2006676622189902
3/25/17,Eraser,Ed Sheeran,1.099502488,1.248756219,1.03500583,1.08186127,7oolFzHipTMg2nL7shhdz2,227426,60,0.9248436819552793,1.0168679293209102,1.0005525603116148,1.1549042994445131,0.9572186026623799
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25",Used To This,Future Featuring Drake,1.038314176,1.086580087,1.04865104,1.04564126,78sr3ogs4UzITcCNbXM9cM,180520,59,0.909429620589358,0.9442736671322319,0.9509371343543782,0.9881681162603615,0.9536743174378356
3/25/17,Hearts Don't Break Around Here,Ed Sheeran,1.0,0.929078014,1.07996002,1.21826536,2dfHh7ECGxfNqZTQno09Vk,248413,63,0.9710858660530433,0.9710858660530433,1.1830402721980224,0.9022145278560314,1.048733911324362
3/25/17,Barcelona,Ed Sheeran,1.487804878,1.731707317,1.05157963,1.06706908,3Lfiu5sZ4M4B6JaKMBc0FU,191146,65,1.0019139887848858,1.4906525198505902,1.0691114382518183,1.7350217853834426,1.0535923416182345
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25",Star Of The Show,Thomas Rhett,1.0,1.0,1.05733006,1.1530153,1nIyZKYmUsbEowiizbyr2Q,182600,54,0.8323593137597514,0.8323593137597514,0.9597230238624939,0.8323593137597514,0.8800785231591567
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25",A Guy With A Girl,Blake Shelton,1.491803279,1.491803279,1.05840363,1.0799467,5sjIhQzNljMVrDklI91ezp,189466,63,0.9710858660530433,1.4486690791684846,1.0487209764606262,1.4486690791684846,1.0278008056722348
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18",Treat You Better,Shawn Mendes,1.0,1.0,0.98990918,1.21304927,3QGsuHI8jO1Rx4JWLUh9jd,187973,87,1.341023338835155,1.341023338835155,1.6267273822269472,1.341023338835155,1.3274913137071704
"2017-03-04, 2017-03-11, 2017-03-18",Cash Me Outside (#CashMeOutside),DJ Suede The Remix God,1.0,1.0,0.9687744,1.04061738,1r6cyaW7yMykwSyxTuwcuM,129384,32,0.4932499637094823,0.4932499637094823,0.5132844849204566,0.4932499637094823,0.4778479376426755
"2017-03-11, 2017-03-18",Love,Lana Del Rey,1.0,1.0,0.97501562,0.92687386,7MtVPRGtZl6rPjMfLoI3Lh,218287,72,1.1098124183463351,1.1098124183463351,1.0286561200686026,1.1098124183463351,1.0820844431576513
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18",No Heart,21 Savage & Metro Boomin,0.520295203,0.540229885,0.96297439,0.89065917,4gmmRb6bZJffOOiww1JGTO,235040,75,1.1560546024440992,0.6014896640577369,1.0296506326875412,0.6245352449320964,1.1132509755952988
3/18/17,Make Love,Gucci Mane & Nicki Minaj,1.18018018,1.076335878,1.09520032,1.07847997,2jIT1TfSIjVik7Qu1B6P5h,300160,47,0.7244608841983021,0.8549943767161113,0.7813165526563584,0.7797632418702359,0.7934297922014635
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18",Love Me Now,John Legend,0.756097561,1.0,1.27977618,1.34180543,6nxQdXa1uAL0rY72wPZu89,210293,66,1.0173280501508073,0.7691992574559111,1.3650563017836654,1.0173280501508073,1.3019522058288486
"2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18",Not Nice,PARTYNEXTDOOR,1.0,0.72972973,1.0054615,1.01656543,6tHt7Ln9RV8FTlT4kTxr2b,202661,64,0.9864999274189646,0.9864999274189646,1.0028417229116287,0.7198783256804606,0.9918876967725633
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11",This Town,Niall Horan,0.836065574,0.718309859,1.0156128,1.05733006,0qvzXomUDJVaUboy2wMfiS,232852,81,1.248538970639627,1.043860451149189,1.320117784738735,0.8968378519561556,1.2680321598804294
3/11/17,Rent Money,Future,1.0,1.0,0.95392767,0.92069214,5W9QCBJ6Em0XWX333YrNhc,265366,56,0.863187436491594,0.863187436491594,0.7947298881245598,0.863187436491594,0.8234183800656992
"2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11",Guys My Age,Hey Violet,1.196078431,1.0,1.08799497,1.15742642,0Xm8tw6qikotb8FAOZ2ks7,213694,62,0.955671804687122,1.1430584327011115,1.1061197955939548,0.955671804687122,1.039766116470411
"2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11",Seein' Red,Dustin Lynch,1.0,2.463414634,1.05316321,1.01561687,7pxhKtuTwofDIdgHx2DcVK,194893,56,0.863187436491594,0.863187436491594,0.8766677224729164,2.126388562938338,0.9090772514471582
3/11/17,Super Trapper,Future,0.880478088,1.135746606,1.09474028,1.0560871,4XaW4jIud5YxwV4QRJOb40,230129,54,0.8323593137597514,0.7328741371081781,0.879043933826526,0.9453492655751268,0.9112172682059579
"2017-02-11, 2017-03-11",Dancing On My Own,Calum Scott,0.85915493,1.0,1.0265252,1.0360036,2BOqDYLOJBiMOXShCV1neZ,260285,82,1.2639530320055483,1.0859314787360146,1.3094598913886633,1.2639530320055483,1.297479638970102
"2017-02-25, 2017-03-04, 2017-03-11",No Favors,Big Sean Featuring Eminem,0.964412811,0.963099631,0.97422206,1.0119024,1MksGqIztTT6M9R1ErKVs8,325840,55,0.8477733751256727,0.8176035037959075,0.8578639129457686,0.81649022475516,0.8259195239280857
3/11/17,Zoom,Future,1.212765957,1.693069307,1.08013738,1.05892416,2IG6Te7JyvrtqhFeOF7le4,278429,49,0.7552890069301448,0.9159887953012167,0.7997937772207376,1.2787566355479385,0.8158158890883285
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04",Starving,Hailee Steinfeld & Grey Featuring Zedd,1.0,0.803921569,1.08920607,1.0,4Ce37cRWvM1vIGGynKcs22,181880,76,1.1714686638100205,1.1714686638100205,1.1714686638100205,0.9417689262444852,1.2759707794366635
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04",Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,0.607843137,0.607843137,1.02184599,1.02888504,1lItf5ZXJc1by9SbPeljFd,144244,60,0.9248436819552793,0.5621598848743273,0.9515578287023049,0.5621598848743273,0.9450478077828376
3/4/17,Bom Bidi Bom,Nick Jonas & Nicki Minaj,1.035587189,1.0,1.04011108,1.08791924,4PxDHEEyHgYC6NUgqMtDFy,214760,56,0.863187436491594,0.8939058509364458,0.9390782198854832,0.863187436491594,0.8978108168117033
3/4/17,Helium,Sia,11.0,11.0,1.1051709,1.24464832,4S6fv0puLCsfYjyBTPDb9k,252320,70,1.0789842956144926,11.868827251759418,1.3429559908429616,11.868827251759418,1.1924620450701349
3/4/17,Everything 1K,Kodak Black,0.964412811,1.0,0.97647981,1.03003003,6bx1Wi1KZRkynuMTYrOhFb,186592,44,0.6782187001005382,0.6540828030367261,0.6985856280111183,0.6782187001005382,0.6622668674126205
